85	78	7676	7676	7679	7681	7667	7680	7680	7684	7676	7670	7673	7683	7676	7675	7680	7680	7673	7680	7672	7694	7686	7697	7709	7717	7713	7730	7744	7754	7753	7775	7769	7772	7791	7798	7806	7808	7813	7821	7821	7844	7840	7836	7845	7846	7841	7845	7847	7851	7837	7831	7845	7836	7826	7831	7833	7825	7821	7817	7821	7824	7809	7808	7802	7809	7812	7797	7796	7798	7798	7792	7792	7790	7784	7785	7779
85	79	8775	8758	8756	8763	8772	8763	8759	8760	8758	8755	8748	8761	8756	8761	8752	8749	8753	8759	8766	8781	8781	8784	8790	8801	8800	8811	8814	8831	8841	8847	8855	8852	8857	8865	8871	8862	8876	8888	8900	8906	8910	8901	8910	8922	8935	8927	8923	8917	8913	8927	8922	8920	8921	8919	8923	8904	8904	8911	8901	8902	8898	8893	8896	8889	8891	8889	8892	8881	8879	8874	8874	8877	8880	8878	8869
85	80	8935	8921	8918	8920	8924	8916	8921	8915	8907	8910	8915	8924	8909	8910	8919	8909	8910	8921	8913	8928	8932	8936	8938	8953	8968	8974	8970	8983	8975	8986	8994	9010	9003	9017	9031	9040	9033	9039	9043	9041	9060	9067	9073	9074	9079	9080	9069	9071	9070	9089	9087	9063	9063	9068	9059	9060	9064	9060	9061	9047	9051	9051	9047	9044	9043	9046	9047	9042	9039	9038	9032	9039	9029	9029	9027
85	81	8945	8942	8935	8929	8930	8927	8927	8946	8938	8938	8934	8942	8946	8935	8945	8926	8933	8933	8943	8943	8933	8957	8982	8969	8981	8981	8994	9015	9017	9017	9025	9020	9039	9062	9056	9058	9077	9065	9080	9076	9097	9112	9098	9100	9105	9108	9111	9103	9121	9113	9100	9096	9090	9090	9098	9092	9090	9079	9083	9079	9076	9069	9073	9076	9068	9067	9062	9068	9064	9060	9063	9059	9060	9054	9054
85	82	8293	8282	8276	8289	8284	8283	8277	8280	8275	8279	8279	8296	8272	8282	8272	8285	8274	8273	8278	8284	8280	8292	8316	8307	8308	8332	8330	8338	8346	8347	8353	8365	8377	8376	8386	8392	8401	8386	8407	8423	8428	8426	8435	8425	8439	8428	8434	8430	8434	8446	8444	8448	8444	8440	8445	8432	8433	8430	8432	8424	8422	8414	8417	8405	8407	8409	8410	8407	8403	8410	8410	8403	8404	8403	8400
85	83	7852	7854	7852	7844	7847	7860	7860	7864	7851	7845	7849	7854	7852	7850	7853	7841	7844	7849	7841	7860	7860	7880	7893	7890	7890	7888	7902	7916	7927	7923	7933	7957	7956	7955	7956	7955	7980	7974	7999	7996	7999	8005	8021	8007	8009	8011	8012	8019	8016	8000	8013	8007	8017	8012	7998	7998	7996	7991	7988	7986	7985	7982	7976	7986	7981	7978	7967	7971	7972	7969	7968	7970	7963	7959	7961
85	84	8210	8218	8219	8215	8223	8214	8216	8223	8210	8210	8216	8212	8212	8205	8200	8213	8211	8212	8215	8230	8220	8229	8238	8240	8249	8255	8254	8271	8271	8290	8293	8289	8302	8312	8323	8321	8341	8334	8337	8349	8355	8365	8370	8354	8369	8372	8352	8363	8366	8364	8358	8362	8367	8368	8359	8363	8355	8358	8358	8341	8350	8347	8339	8341	8337	8338	8338	8333	8334	8336	8335	8326	8328	8324	8317
85	85	9068	9066	9065	9069	9055	9068	9075	9060	9083	9072	9067	9067	9078	9071	9060	9077	9065	9080	9075	9082	9082	9087	9099	9101	9117	9117	9136	9137	9127	9156	9156	9171	9177	9185	9183	9189	9211	9208	9210	9219	9217	9230	9234	9238	9230	9226	9239	9225	9226	9229	9231	9216	9220	9222	9223	9216	9208	9210	9206	9205	9207	9202	9204	9198	9195	9197	9190	9192	9188	9185	9178	9182	9183	9177	9174
85	86	8942	8920	8915	8927	8926	8926	8922	8921	8914	8915	8922	8920	8926	8910	8905	8908	8920	8917	8928	8925	8952	8956	8980	8991	8994	9002	9010	9016	9015	9026	9033	9033	9052	9041	9041	9047	9058	9052	9065	9065	9069	9076	9090	9090	9087	9081	9092	9079	9077	9095	9078	9093	9076	9074	9082	9073	9074	9072	9065	9060	9059	9057	9059	9048	9049	9046	9044	9044	9038	9034	9031	9027	9023	9027	9022
85	87	7863	7856	7850	7843	7849	7859	7844	7856	7854	7844	7863	7862	7846	7856	7862	7863	7855	7861	7861	7864	7856	7881	7881	7897	7902	7903	7901	7922	7929	7944	7947	7942	7962	7964	7957	7973	7987	7987	7984	7993	7988	8002	8017	8018	8008	8011	8009	8007	8022	8004	8010	8009	8006	8012	8003	8001	7999	7995	7991	7999	7988	7986	7979	7986	7980	7984	7981	7982	7977	7977	7978	7972	7965	7967	7963
85	88	8678	8671	8670	8675	8670	8672	8664	8685	8682	8671	8672	8678	8663	8671	8674	8673	8676	8672	8676	8674	8694	8694	8688	8698	8719	8718	8725	8737	8735	8736	8753	8761	8766	8773	8775	8794	8800	8794	8805	8812	8813	8822	8835	8836	8830	8830	8840	8820	8823	8808	8817	8824	8824	8820	8813	8813	8807	8810	8815	8805	8803	8803	8811	8803	8806	8798	8795	8791	8792	8787	8781	8780	8783	8779	8779
85	89	7202	7200	7192	7194	7188	7199	7200	7192	7185	7202	7187	7178	7185	7177	7178	7190	7178	7198	7196	7199	7204	7208	7219	7231	7219	7233	7245	7242	7270	7269	7284	7270	7273	7299	7303	7309	7322	7325	7334	7332	7338	7344	7351	7345	7351	7348	7350	7351	7339	7357	7348	7356	7347	7346	7334	7340	7336	7345	7326	7331	7330	7326	7330	7324	7327	7320	7318	7316	7318	7322	7313	7305	7309	7301	7302
85	90	7718	7716	7714	7701	7711	7719	7708	7713	7717	7706	7706	7703	7713	7702	7710	7718	7699	7715	7715	7732	7726	7736	7745	7764	7764	7782	7794	7785	7797	7817	7814	7825	7825	7834	7852	7840	7839	7863	7873	7858	7872	7879	7880	7875	7880	7874	7871	7869	7865	7876	7858	7866	7857	7860	7868	7858	7854	7852	7848	7854	7848	7846	7839	7842	7832	7839	7844	7832	7829	7831	7826	7822	7822	7822	7824
85	91	8334	8335	8337	8344	8346	8331	8328	8333	8332	8334	8324	8331	8338	8328	8333	8335	8332	8341	8343	8339	8353	8351	8356	8355	8364	8371	8380	8381	8388	8399	8417	8430	8410	8430	8441	8444	8450	8455	8465	8478	8474	8486	8490	8488	8497	8490	8494	8485	8484	8493	8479	8496	8497	8478	8478	8485	8474	8481	8468	8478	8475	8477	8476	8470	8471	8470	8462	8465	8465	8459	8456	8452	8449	8449	8447
85	92	8954	8940	8935	8939	8933	8930	8925	8939	8930	8939	8933	8923	8930	8925	8937	8931	8923	8933	8931	8940	8948	8951	8958	8978	8965	8977	8969	8977	8988	9003	9030	9017	9028	9023	9033	9030	9059	9057	9057	9071	9066	9068	9082	9084	9084	9081	9090	9091	9088	9094	9086	9082	9083	9090	9081	9087	9077	9083	9074	9073	9071	9064	9064	9066	9062	9064	9055	9055	9058	9059	9053	9050	9053	9051	9045
85	93	8648	8653	8654	8649	8654	8657	8647	8663	8651	8655	8662	8641	8651	8645	8645	8642	8649	8644	8647	8650	8659	8658	8673	8680	8680	8699	8701	8710	8712	8725	8736	8730	8751	8752	8750	8773	8773	8783	8792	8784	8811	8811	8808	8804	8815	8812	8807	8811	8804	8806	8809	8810	8792	8798	8805	8801	8799	8793	8795	8795	8783	8788	8784	8788	8782	8780	8780	8778	8771	8773	8769	8775	8763	8763	8757
85	94	7985	7989	7983	7985	7985	7993	7990	7989	7984	7984	7978	7981	7990	7976	7972	7987	7975	7983	7995	7987	7994	8002	8010	8017	8028	8033	8041	8046	8056	8054	8061	8089	8076	8091	8087	8113	8116	8107	8120	8125	8125	8140	8151	8135	8147	8146	8141	8145	8153	8137	8147	8150	8144	8130	8148	8135	8129	8125	8131	8127	8118	8117	8121	8121	8118	8119	8112	8110	8113	8111	8111	8100	8104	8103	8100
85	95	7576	7569	7567	7569	7566	7571	7571	7573	7558	7557	7565	7560	7563	7554	7576	7557	7560	7573	7565	7569	7581	7586	7591	7605	7612	7621	7631	7629	7633	7658	7650	7681	7667	7676	7689	7697	7696	7715	7724	7721	7731	7742	7740	7741	7742	7730	7737	7734	7742	7730	7735	7720	7724	7734	7734	7723	7717	7714	7717	7716	7707	7707	7706	7704	7704	7702	7701	7696	7696	7691	7689	7688	7684	7684	7680
85	96	8796	8785	8775	8767	8779	8764	8783	8779	8767	8780	8767	8762	8779	8767	8770	8767	8771	8783	8777	8793	8786	8804	8805	8813	8816	8828	8827	8847	8846	8859	8865	8871	8883	8897	8906	8906	8901	8931	8913	8932	8945	8934	8939	8950	8947	8955	8944	8953	8931	8937	8930	8946	8930	8925	8933	8928	8927	8925	8930	8919	8917	8915	8909	8911	8907	8906	8911	8905	8901	8897	8896	8900	8893	8888	8889
85	97	8466	8454	8454	8450	8445	8444	8445	8451	8431	8457	8444	8447	8453	8451	8444	8450	8455	8454	8448	8462	8460	8480	8474	8496	8514	8498	8519	8512	8522	8544	8539	8549	8575	8564	8568	8588	8580	8596	8584	8598	8609	8615	8616	8611	8617	8620	8626	8626	8615	8616	8624	8629	8612	8618	8619	8610	8604	8606	8598	8598	8598	8593	8586	8593	8584	8590	8582	8579	8576	8578	8575	8575	8566	8571	8562
85	98	8043	8025	8021	8029	8013	8019	8017	8018	8031	8028	8029	8020	8022	8033	8026	8026	8010	8020	8046	8037	8057	8078	8072	8077	8084	8085	8106	8107	8116	8139	8145	8148	8159	8148	8173	8183	8184	8200	8189	8211	8197	8214	8195	8211	8200	8208	8194	8216	8205	8193	8191	8194	8193	8202	8190	8183	8179	8168	8170	8165	8162	8155	8153	8165	8158	8154	8156	8150	8151	8148	8146	8150	8143	8139	8138
85	99	6382	6381	6380	6384	6386	6374	6390	6384	6367	6383	6373	6372	6380	6369	6382	6378	6366	6367	6382	6378	6383	6408	6410	6406	6416	6428	6440	6437	6454	6460	6469	6480	6476	6484	6487	6504	6493	6517	6516	6524	6534	6535	6533	6534	6543	6544	6541	6538	6534	6537	6553	6534	6547	6531	6543	6537	6536	6530	6528	6527	6528	6525	6526	6521	6515	6518	6514	6510	6505	6508	6504	6510	6498	6497	6491
85	100	9567	9558	9566	9553	9578	9558	9571	9558	9554	9554	9560	9559	9565	9549	9554	9563	9556	9562	9561	9571	9600	9589	9605	9605	9601	9629	9644	9630	9648	9666	9670	9679	9689	9698	9709	9711	9713	9719	9716	9730	9736	9731	9746	9755	9736	9749	9732	9742	9736	9731	9734	9724	9746	9739	9718	9726	9708	9714	9712	9706	9698	9702	9698	9691	9691	9690	9682	9686	9691	9686	9684	9684	9680	9675	9674
85	101	8261	8243	8247	8242	8245	8246	8245	8249	8254	8259	8243	8240	8242	8238	8231	8245	8251	8236	8248	8249	8274	8281	8303	8321	8344	8338	8335	8330	8340	8353	8348	8359	8368	8373	8373	8387	8384	8384	8385	8406	8393	8413	8419	8415	8410	8397	8413	8407	8419	8412	8414	8413	8410	8408	8410	8395	8396	8392	8390	8386	8382	8383	8383	8387	8377	8374	8375	8371	8367	8368	8366	8363	8362	8366	8355
85	102	7931	7930	7933	7928	7920	7927	7935	7922	7916	7916	7919	7924	7910	7917	7917	7917	7928	7917	7922	7943	7952	7980	7997	8018	8022	8040	8044	8037	8041	8040	8053	8047	8057	8071	8076	8081	8076	8086	8088	8087	8099	8107	8103	8118	8106	8100	8102	8103	8084	8100	8091	8100	8093	8093	8095	8089	8080	8080	8081	8066	8067	8061	8063	8059	8056	8055	8060	8058	8051	8056	8054	8051	8042	8048	8047
85	103	8384	8383	8383	8381	8379	8379	8378	8377	8369	8383	8372	8383	8382	8359	8380	8370	8375	8367	8390	8380	8401	8402	8407	8413	8415	8429	8438	8448	8465	8462	8465	8485	8482	8494	8498	8492	8507	8514	8519	8522	8531	8533	8538	8539	8541	8548	8540	8543	8538	8530	8536	8540	8540	8535	8527	8535	8536	8526	8524	8531	8523	8518	8516	8518	8510	8517	8515	8509	8508	8509	8503	8499	8497	8500	8493
86	0	7599	7615	7610	7602	7606	7620	7620	7609	7598	7624	7616	7603	7612	7607	7623	7610	7604	7606	7622	7619	7628	7630	7629	7648	7654	7650	7656	7664	7677	7681	7691	7694	7711	7715	7714	7730	7729	7734	7734	7761	7765	7753	7773	7773	7773	7770	7780	7783	7790	7776	7786	7766	7766	7763	7769	7765	7764	7767	7759	7764	7755	7746	7749	7744	7748	7745	7736	7736	7737	7739	7728	7729	7727	7735	7729
86	1	8626	8632	8628	8618	8619	8633	8644	8630	8633	8622	8628	8633	8633	8623	8621	8617	8631	8638	8637	8637	8647	8656	8658	8660	8682	8686	8701	8698	8709	8708	8728	8752	8749	8747	8771	8765	8774	8779	8773	8784	8801	8804	8804	8800	8807	8799	8796	8794	8792	8794	8791	8798	8793	8774	8781	8779	8771	8776	8767	8764	8766	8758	8768	8767	8757	8755	8758	8755	8757	8752	8744	8743	8744	8740	8744
86	2	8218	8206	8207	8209	8212	8200	8202	8202	8202	8205	8205	8197	8202	8203	8204	8212	8203	8206	8212	8210	8219	8218	8222	8242	8246	8247	8259	8253	8280	8279	8284	8303	8296	8309	8305	8318	8327	8333	8341	8360	8357	8357	8378	8359	8365	8359	8355	8359	8348	8357	8356	8359	8361	8357	8363	8352	8354	8345	8344	8347	8342	8335	8339	8336	8335	8337	8333	8331	8330	8318	8321	8318	8318	8314	8312
86	3	8199	8205	8203	8203	8219	8198	8201	8203	8195	8200	8206	8206	8202	8211	8193	8200	8206	8207	8198	8201	8203	8214	8218	8219	8228	8231	8265	8247	8258	8266	8278	8287	8296	8300	8306	8313	8321	8325	8335	8333	8336	8345	8355	8359	8368	8366	8371	8377	8369	8356	8353	8354	8356	8355	8357	8352	8343	8348	8345	8346	8337	8340	8337	8337	8337	8334	8336	8337	8335	8333	8335	8328	8325	8320	8317
86	4	8002	8001	8007	8003	7994	7999	7993	7992	8008	8009	7997	8001	8001	8003	8000	7996	8000	8001	8018	8019	8034	8052	8069	8101	8116	8101	8121	8116	8108	8121	8118	8130	8128	8132	8143	8145	8148	8149	8147	8163	8159	8167	8156	8176	8184	8179	8165	8168	8161	8163	8174	8162	8165	8151	8161	8156	8149	8157	8148	8146	8147	8141	8139	8134	8137	8138	8129	8132	8130	8122	8120	8122	8122	8119	8120
86	5	8173	8160	8152	8164	8169	8162	8164	8166	8159	8153	8151	8166	8150	8161	8149	8161	8164	8172	8160	8150	8175	8182	8185	8189	8197	8203	8212	8228	8228	8229	8245	8253	8258	8253	8260	8290	8286	8289	8298	8312	8316	8325	8323	8312	8318	8315	8325	8310	8320	8321	8320	8318	8309	8316	8323	8309	8307	8320	8309	8306	8305	8297	8292	8303	8296	8294	8287	8290	8291	8281	8278	8278	8281	8272	8273
86	6	8930	8923	8919	8929	8921	8912	8915	8909	8911	8918	8914	8919	8915	8910	8919	8912	8920	8910	8914	8941	8930	8940	8938	8959	8960	8961	8985	8976	8992	9001	9010	9032	9013	9029	9028	9035	9042	9042	9058	9068	9059	9058	9074	9076	9076	9078	9072	9075	9067	9063	9075	9081	9083	9062	9073	9069	9065	9063	9067	9068	9057	9062	9054	9053	9054	9051	9051	9047	9042	9035	9032	9031	9040	9036	9029
86	7	8084	8090	8083	8082	8080	8080	8086	8071	8067	8076	8067	8080	8076	8082	8077	8078	8090	8074	8098	8095	8099	8098	8099	8111	8131	8128	8129	8139	8157	8147	8158	8170	8183	8178	8190	8195	8206	8215	8213	8215	8213	8243	8236	8237	8244	8235	8242	8243	8228	8234	8238	8235	8237	8228	8235	8234	8231	8226	8222	8229	8223	8219	8212	8214	8212	8217	8214	8213	8206	8205	8206	8201	8199	8194	8190
86	8	8645	8650	8652	8667	8642	8650	8652	8656	8641	8646	8647	8640	8629	8647	8640	8641	8643	8653	8649	8641	8648	8653	8666	8676	8683	8686	8697	8702	8703	8720	8718	8723	8733	8745	8741	8756	8766	8778	8773	8778	8775	8781	8797	8801	8790	8795	8782	8794	8786	8791	8789	8793	8778	8790	8784	8787	8792	8785	8790	8788	8783	8773	8780	8778	8772	8771	8770	8774	8769	8769	8770	8765	8763	8761	8757
86	9	9495	9496	9499	9491	9492	9496	9500	9488	9499	9497	9505	9494	9495	9483	9499	9498	9516	9490	9491	9497	9510	9526	9522	9523	9527	9533	9539	9554	9555	9556	9560	9580	9586	9585	9605	9616	9615	9615	9632	9645	9643	9635	9651	9658	9664	9640	9650	9637	9653	9652	9643	9662	9635	9651	9659	9649	9644	9642	9640	9635	9636	9640	9637	9630	9635	9624	9636	9625	9623	9620	9616	9611	9616	9616	9607
86	10	7580	7590	7581	7583	7581	7587	7581	7590	7570	7583	7589	7586	7591	7585	7582	7588	7594	7591	7604	7600	7607	7619	7623	7635	7651	7657	7649	7667	7678	7677	7686	7692	7701	7718	7730	7734	7730	7739	7744	7745	7748	7752	7759	7768	7760	7759	7762	7757	7756	7748	7743	7748	7734	7749	7738	7740	7733	7727	7727	7725	7721	7720	7716	7715	7718	7705	7710	7712	7705	7705	7699	7695	7697	7703	7692
86	11	9045	9045	9045	9053	9038	9041	9030	9037	9030	9048	9045	9047	9028	9046	9047	9032	9057	9034	9048	9074	9079	9083	9084	9109	9115	9125	9127	9125	9143	9161	9166	9177	9173	9180	9191	9200	9197	9196	9221	9210	9209	9220	9228	9223	9223	9221	9226	9219	9212	9222	9208	9218	9194	9193	9195	9197	9201	9193	9183	9182	9180	9172	9172	9180	9175	9174	9181	9173	9166	9163	9163	9160	9165	9159	9158
86	12	8246	8242	8244	8238	8234	8244	8242	8242	8230	8240	8244	8233	8242	8238	8243	8235	8236	8230	8233	8242	8244	8266	8301	8319	8349	8342	8350	8355	8345	8370	8367	8367	8361	8380	8367	8374	8374	8376	8387	8397	8397	8406	8414	8416	8408	8414	8405	8401	8413	8412	8411	8411	8406	8408	8397	8401	8403	8389	8391	8390	8383	8383	8378	8380	8373	8373	8372	8373	8371	8370	8362	8366	8362	8357	8353
86	13	7948	7951	7955	7947	7963	7944	7952	7956	7955	7948	7943	7948	7953	7940	7948	7932	7953	7955	7950	7959	7958	7970	7974	7987	7989	7999	8011	8014	8028	8028	8031	8036	8040	8052	8069	8072	8080	8074	8101	8094	8101	8105	8114	8118	8116	8112	8121	8113	8116	8105	8115	8103	8094	8103	8105	8095	8104	8099	8101	8094	8099	8089	8080	8089	8078	8074	8084	8084	8080	8083	8077	8069	8074	8066	8064
86	14	8284	8273	8272	8275	8275	8272	8266	8273	8281	8270	8269	8270	8279	8266	8270	8267	8282	8262	8282	8272	8284	8281	8286	8293	8296	8307	8311	8320	8328	8333	8336	8335	8357	8351	8369	8379	8387	8379	8387	8398	8398	8396	8402	8421	8416	8419	8420	8417	8418	8420	8408	8418	8409	8416	8410	8421	8412	8408	8412	8409	8410	8411	8403	8398	8395	8396	8402	8397	8396	8402	8395	8388	8386	8387	8386
86	15	8137	8128	8122	8122	8127	8123	8135	8121	8130	8112	8126	8118	8133	8128	8120	8120	8125	8120	8121	8127	8145	8140	8153	8148	8149	8166	8167	8169	8182	8189	8203	8203	8215	8221	8228	8236	8245	8249	8258	8270	8281	8283	8275	8284	8276	8291	8279	8280	8286	8277	8275	8277	8271	8275	8277	8267	8274	8268	8262	8257	8243	8258	8252	8253	8253	8245	8255	8246	8246	8241	8240	8237	8239	8238	8238
86	16	7717	7720	7715	7714	7708	7729	7711	7704	7710	7702	7712	7716	7720	7716	7712	7723	7717	7718	7713	7728	7739	7734	7736	7735	7754	7776	7775	7774	7783	7797	7806	7810	7818	7821	7815	7836	7844	7848	7845	7859	7864	7874	7864	7866	7885	7876	7878	7859	7890	7872	7869	7870	7873	7876	7881	7866	7864	7866	7860	7852	7854	7852	7847	7848	7850	7851	7845	7845	7840	7842	7830	7827	7831	7832	7822
86	17	7928	7930	7932	7928	7936	7932	7921	7916	7921	7911	7921	7917	7924	7921	7915	7913	7935	7924	7916	7928	7930	7947	7948	7947	7962	7976	7966	7985	7992	8005	8018	8030	8040	8047	8046	8052	8053	8059	8070	8075	8085	8105	8085	8085	8092	8086	8107	8087	8104	8083	8097	8092	8089	8083	8075	8076	8078	8073	8072	8068	8075	8062	8063	8062	8063	8061	8056	8049	8050	8054	8047	8048	8041	8042	8038
86	18	8080	8072	8073	8076	8079	8065	8068	8075	8072	8075	8076	8072	8080	8071	8071	8076	8081	8071	8072	8082	8099	8103	8117	8149	8173	8201	8215	8232	8221	8242	8240	8230	8243	8252	8248	8239	8237	8259	8268	8252	8260	8271	8263	8260	8260	8264	8264	8238	8260	8258	8254	8250	8243	8239	8224	8224	8226	8233	8219	8220	8219	8213	8208	8214	8213	8207	8206	8209	8202	8210	8205	8200	8196	8201	8195
86	19	8576	8580	8573	8592	8576	8595	8569	8575	8562	8579	8586	8580	8570	8574	8569	8564	8585	8586	8589	8584	8588	8596	8604	8607	8626	8638	8648	8647	8658	8663	8689	8674	8695	8698	8696	8705	8719	8714	8723	8732	8740	8763	8741	8774	8763	8743	8741	8736	8730	8738	8739	8732	8738	8745	8747	8733	8725	8717	8720	8716	8717	8715	8710	8717	8705	8707	8706	8698	8704	8700	8694	8699	8694	8694	8691
86	20	7783	7785	7776	7778	7791	7786	7791	7785	7793	7778	7784	7776	7778	7775	7786	7785	7782	7787	7787	7791	7808	7819	7835	7851	7857	7865	7872	7881	7881	7874	7884	7894	7898	7912	7907	7908	7918	7933	7924	7951	7945	7942	7950	7948	7946	7958	7960	7945	7943	7941	7945	7935	7943	7940	7939	7945	7940	7939	7930	7924	7925	7916	7919	7923	7915	7915	7911	7913	7912	7912	7903	7899	7904	7897	7899
86	21	7807	7809	7803	7798	7812	7816	7793	7803	7804	7803	7800	7801	7791	7802	7794	7803	7806	7791	7803	7801	7805	7824	7830	7831	7851	7844	7846	7851	7864	7881	7883	7884	7907	7898	7902	7923	7914	7923	7939	7932	7951	7946	7955	7960	7957	7964	7968	7951	7960	7962	7974	7963	7960	7950	7963	7964	7952	7952	7944	7948	7945	7949	7942	7937	7944	7938	7939	7931	7928	7927	7921	7923	7927	7919	7917
86	22	7473	7463	7468	7466	7458	7474	7471	7460	7473	7460	7464	7456	7462	7475	7468	7461	7462	7469	7476	7482	7492	7497	7509	7510	7514	7527	7548	7552	7544	7564	7568	7573	7589	7597	7600	7604	7612	7608	7625	7626	7631	7639	7635	7638	7642	7637	7639	7626	7629	7640	7615	7631	7628	7629	7615	7613	7608	7610	7601	7602	7600	7593	7592	7592	7594	7596	7590	7584	7582	7583	7585	7579	7574	7576	7573
86	23	8592	8579	8585	8593	8587	8579	8579	8571	8583	8586	8588	8584	8586	8570	8589	8572	8587	8591	8594	8597	8608	8619	8623	8647	8637	8649	8669	8665	8674	8671	8691	8689	8708	8715	8729	8730	8721	8735	8744	8749	8751	8761	8750	8761	8759	8763	8774	8757	8750	8742	8753	8750	8749	8760	8739	8745	8739	8732	8724	8731	8724	8718	8711	8714	8712	8714	8713	8714	8708	8707	8706	8707	8703	8705	8699
86	24	8994	8998	9000	9000	8994	8996	8995	8994	9001	8993	9006	8992	8992	8979	8997	8996	8987	8992	8999	9008	8997	9008	9014	9038	9033	9040	9054	9063	9064	9076	9082	9081	9090	9109	9108	9105	9121	9135	9137	9146	9159	9151	9156	9155	9147	9159	9168	9156	9167	9156	9155	9160	9144	9147	9153	9136	9147	9143	9138	9142	9142	9135	9135	9132	9127	9124	9128	9121	9124	9123	9126	9124	9121	9120	9121
86	25	7662	7666	7669	7674	7671	7667	7671	7668	7657	7660	7654	7659	7659	7663	7663	7656	7656	7665	7665	7669	7683	7681	7702	7703	7709	7714	7716	7714	7740	7745	7747	7778	7767	7770	7787	7792	7796	7809	7799	7817	7816	7818	7818	7824	7831	7820	7820	7816	7827	7813	7821	7815	7821	7814	7812	7806	7808	7809	7804	7805	7808	7806	7800	7797	7804	7800	7788	7795	7788	7789	7789	7780	7778	7777	7777
86	26	6806	6801	6796	6787	6798	6794	6789	6792	6802	6800	6800	6790	6804	6802	6807	6799	6807	6801	6780	6799	6810	6814	6823	6829	6832	6849	6844	6864	6854	6845	6868	6894	6891	6900	6908	6908	6926	6935	6923	6932	6929	6936	6953	6947	6965	6961	6937	6956	6952	6942	6945	6949	6950	6941	6951	6951	6940	6943	6938	6933	6937	6927	6928	6932	6926	6923	6926	6921	6917	6917	6917	6916	6915	6911	6914
86	27	7280	7288	7286	7287	7283	7273	7277	7290	7274	7278	7279	7284	7296	7283	7288	7284	7269	7280	7289	7298	7309	7308	7320	7332	7331	7338	7349	7356	7378	7364	7386	7399	7386	7401	7413	7415	7424	7423	7451	7452	7435	7449	7459	7469	7476	7462	7459	7455	7454	7447	7443	7438	7444	7447	7445	7442	7435	7430	7431	7426	7433	7430	7422	7422	7421	7414	7412	7414	7412	7404	7405	7403	7401	7401	7398
86	28	8280	8267	8265	8269	8274	8254	8266	8266	8266	8257	8256	8259	8268	8263	8246	8256	8261	8252	8266	8264	8288	8307	8320	8344	8374	8378	8375	8379	8382	8397	8395	8411	8413	8404	8402	8413	8424	8424	8428	8417	8434	8444	8436	8440	8442	8433	8437	8443	8433	8439	8431	8441	8434	8429	8433	8426	8419	8415	8416	8405	8406	8405	8400	8406	8401	8398	8396	8390	8394	8392	8389	8393	8386	8382	8386
86	29	7973	7968	7965	7966	7961	7961	7964	7980	7944	7953	7948	7955	7962	7952	7952	7946	7953	7954	7976	7973	7977	7998	8021	8048	8059	8075	8069	8090	8084	8076	8097	8083	8108	8124	8110	8109	8116	8119	8129	8120	8111	8139	8123	8129	8132	8139	8140	8139	8119	8141	8117	8117	8126	8110	8115	8120	8107	8113	8110	8110	8103	8106	8099	8103	8094	8093	8091	8093	8084	8086	8086	8085	8085	8079	8078
86	30	8138	8134	8123	8123	8126	8130	8133	8107	8120	8123	8130	8132	8131	8130	8119	8122	8116	8122	8133	8126	8123	8142	8154	8160	8157	8168	8171	8185	8190	8197	8225	8218	8224	8235	8228	8239	8237	8259	8261	8256	8270	8278	8271	8282	8280	8281	8280	8277	8278	8281	8272	8280	8277	8264	8272	8272	8271	8270	8273	8270	8269	8271	8263	8268	8259	8261	8257	8256	8253	8254	8254	8249	8247	8245	8245
86	31	7742	7748	7743	7753	7727	7737	7743	7736	7742	7748	7739	7736	7735	7739	7732	7742	7741	7733	7749	7744	7749	7765	7779	7793	7798	7816	7805	7819	7824	7835	7831	7836	7847	7855	7857	7873	7876	7867	7888	7889	7884	7906	7898	7905	7918	7897	7907	7906	7897	7913	7904	7899	7900	7903	7904	7904	7898	7888	7884	7891	7883	7882	7874	7872	7878	7873	7873	7874	7869	7868	7867	7863	7854	7855	7855
